"item\_description,price,quantity,label,sku,color,size,material,season,target\_gender,notes"
"mens\_top\_wntr\_blk\_42,29.99 USD,12,ZARA,SKU-1001,black,L,cotton,winter,M,""fast moving, check stock"""
"WMN-YOGA//SET pink xs,$44,""07"",nike,SKU-1002,pink,XS,spandex,summer,F,new arrival"
"ovrszd grphc tee - unisex,usd 18.5,""24 pcs"",H\&M,SKU-1003,white,XL,cotton,all,U,""graphic """"skull"""", trendy"""
"formal\_shrt\_slimfit\_blue\_39,INR 2499,""stock:15"",VanHeusen,SKU-1004,blue,39,poly-cotton,all,M,formal wear"
"runng\_shoe\_v2\_neon,""1,299"","" 8 "",puMA,SKU-1005,neon green,9,mesh,all,U,box slightly damaged"
"lthr\_belt\_brwn\_32,"" 39.0 "",10,Levis,SKU-1006,brown,32,leather,all,M,genuine leather"
"wntr\_jacket\_puffer\_red,89.99 USD,5,NorthFace,SKU-1007,red,M,nylon,winter,U,heavy duty"
"smmr\_drss\_flrl\_s,$35,""12"",zara,SKU-1007,multi,S,rayon,summer,F,floral print"
"athltc\_shorts\_dryfit\_blk,usd 22.0,""30 pcs"",NIKE,SKU-1009,black,M,polyester,summer,M,dry fit tech"
"csl\_sneakers\_wht\_8,INR 3499,""stock:8"",Adidas,SKU-1010,white,8,canvas,all,U,""classic """"white"""", best seller"""
"hddie\_flc\_bsc\_gry,45.00 USD,15,hm,SKU-1011,grey,L,fleece,winter,U,basic hoodie"
"dn\_jeans\_strght\_34,$55,""20"",Levis,SKU-1012,blue,34,denim,all,M,straight fit"
"silk\_tie\_blu\_patt,usd 15.5,""50 pcs"",VanHeusen,SKU-1013,blue,one,silk,all,M,patterned"
"wln\_scarf\_chckrd\_red,INR 999,""stock:25"",ZARA,SKU-1014,red/black,one,wool,winter,U,checkered pattern"
"trk\_suit\_cmplte\_nvy,75.00 USD,10,Puma,SKU-1014,navy,L,polyester,winter,M,complete set"
"cap\_bsbll\_blck,15.00 USD,40,nike,SKU-1016,black,one,cotton,summer,U,adjustable"
"socks\_ankl\_wht\_3pk,$12,""100"",H\&M,SKU-1017,white,M,cotton,all,U,3 pack"
"glvs\_lthr\_brwn,usd 35.0,""15 pcs"",Zara,SKU-1018,brown,L,leather,winter,M,fleece lined"
"snglass\_avtr\_gld,INR 1599,""stock:12"",RayBan,SKU-1019,gold,one,metal,summer,U,uv protection"
"wtch\_csl\_slvr,""2,499"","" 5 "",Fossil,SKU-1020,silver,one,steel,all,M,water resistant"
"mens\_chinos\_khaki,"" 45.0 "",20,Levis,SKU-1021,khaki,34,cotton,all,M,slim fit"
"wmn\_blouse\_silk\_wht,59.99 USD,8,ZARA,SKU-1022,white,S,silk,summer,F,dry clean only"
"unsex\_beanie\_nvy,$18,""35"",hm,SKU-1023,navy,one,acrylic,winter,U,warm"
"frml\_trousers\_blk,usd 40.0,""22 pcs"",Van Heusen,SKU-1023,black,32,poly-blend,all,M,pleated"
"boots\_chls\_brwn,INR 4999,""stock:6"",Clarks,SKU-1025,brown,10,leather,winter,M,suede"
"wallet\_lthr\_blk,25.00 USD,50,Levis,SKU-1026,black,one,leather,all,M,bifold"
"windbrkr\_jckt\_neon,$65,""14"",NIKE,SKU-1027,neon,L,nylon,monsoon,U,waterproof"
"wmn\_skirt\_pltd\_blk,usd 28.5,""18 pcs"",H\&M,SKU-1028,black,M,polyester,summer,F,mini length"
"gym\_tghts\_wmn\_gry,INR 1299,""stock:40"",puMA,SKU-1029,grey,S,spandex,all,F,squat proof"
"slp\_on\_sneakers\_chk,""1,199"","" 15 "",Vans,SKU-1030,checkered,9,canvas,all,U,classic slipon"
"swtshrt\_crew\_nvy,"" 35.0 "",25,Adidas,SKU-1031,navy,L,cotton,winter,U,crew neck"
"crgo\_pants\_olv,49.99 USD,12,Levis,SKU-1032,olive,34,cotton,all,M,multiple pockets"
"bow\_tie\_blk\_slk,$20,""30"",VanHeusen,SKU-1033,black,one,silk,all,M,pre-tied"
"pshmna\_shawl\_pnk,usd 55.0,""10 pcs"",zara,SKU-1034,pink,one,pashmina,winter,F,soft feel"
"swt\_pants\_csl\_blk,INR 1499,""stock:25"",nike,SKU-1035,black,M,fleece,winter,U,drawstring"
"bckt\_hat\_cmo,18.00 USD,45,PUMA,SKU-1035,camo,one,cotton,summer,U,reversible"
"undrwr\_mn\_brmda\_3pk,$25,""60"",H\&M,SKU-1037,mixed,L,cotton,all,M,boxer briefs"
"wntr\_glvs\_thrml\_blk,usd 22.5,""20 pcs"",NorthFace,SKU-1038,black,M,polyester,winter,U,touchscreen compatible"
"rdng\_glss\_clssic,INR 999,""stock:15"",Lenskart,SKU-1039,black,one,plastic,all,U,+1.5 power"
"lthr\_jckt\_bkr\_blk,""4,999"","" 4 "",ZARA,SKU-1040,black,L,leather,winter,M,biker style"
"pl\_shirt\_bsc\_wht,"" 25.0 "",35,USPA,SKU-1041,white,M,cotton,summer,M,polo collar"
"wmn\_crdgn\_kt\_bge,39.99 USD,15,hm,SKU-1042,beige,M,knit,winter,F,button down"
"unsex\_sck\_hbscs,$10,""80"",HappySocks,SKU-1042,multi,one,cotton,all,U,floral pattern"
"frml\_blzr\_nvy,usd 85.0,""8 pcs"",VanHeusen,SKU-1044,navy,40,wool-blend,all,M,slim fit blazer"
"sndls\_lthr\_brwn,INR 1999,""stock:20"",HushPuppies,SKU-1045,brown,9,leather,summer,M,comfortable"
"blt\_bckl\_slvr,15.00 USD,50,Levis,SKU-1046,silver,one,metal,all,U,replacement buckle"
"rncoat\_trnsprnt,$30,""25"",zara,SKU-1047,clear,L,pvc,monsoon,U,hooded"
"mx\_drss\_bho\_prnt,usd 45.5,""12 pcs"",H\&M,SKU-1048,print,S,rayon,summer,F,boho style"
"athltc\_br\_spt\_blk,INR 899,""stock:30"",NIKE,SKU-1049,black,M,spandex,all,F,high impact"
"hgh\_tp\_snkrs\_red,""2,299"","" 10 "",Converse,SKU-1049,red,8,canvas,all,U,chuck taylor"
"mens\_top\_wntr\_blk\_42,29.99 USD,15,ZARA,SKU-2001,black,L,cotton,winter,M,""fast moving, check stock"""
"WMN-YOGA//SET pink xs,$44,""08"",Nkie,SKU-2002,pink,XS,spandex,summer,F,new arrival"
"ovrszd grphc tee - unisex,usd 18.5,""24 pcs"",H\&M,SKU-2003,white,XL,cotton,all,U,""graphic """"skull"""", trendy"""
"formal\_shrt\_slimfit\_blue\_39,INR 2499,""stock:15"",VanHeusen,SKU-2004,blue,39,poly-cotton,all,M,formal wear"
"runng\_shoe\_v2\_neon,""1,299"","" 8 "",puMA,SKU-2005,neon green,9,mesh,all,U,box slightly damaged"
"lthr\_belt\_brwn\_32,"" 39.0 "",10,Levis,SKU-2006,brown,32,leather,all,M,genuine leather"
"wntr\_jacket\_puffer\_red,89.99 USD,5,NorthFace,SKU-2007,red,M,nylon,winter,U,heavy duty"
"smmr\_drss\_flrl\_s,$35,""12"",zara,SKU-2007,multi,S,rayon,summer,F,floral print"
"athltc\_shorts\_dryfit\_blk,usd 22.0,""30 pcs"",NIKE,SKU-2009,black,M,polyester,summer,M,dry fit tech"
"csl\_sneakers\_wht\_8,INR 3499,""stock:8"",Adidas,SKU-2010,white,8,canvas,all,U,""classic """"white"""", best seller"""
"hddie\_flc\_bsc\_gry,45.00 USD,15,hm,SKU-2011,grey,L,fleece,winter,U,basic hoodie"
"dn\_jeans\_strght\_34,$55,""20"",Levis,SKU-2012,blue,34,denim,all,M,straight fit"
"silk\_tie\_blu\_patt,usd 15.5,""50 pcs"",VanHeusen,SKU-2013,blue,one,silk,all,M,patterned"
"wln\_scarf\_chckrd\_red,INR 999,""stock:25"",ZARA,SKU-2014,red/black,one,wool,winter,U,checkered pattern"
"trk\_suit\_cmplte\_nvy,75.00 USD,10,Puma,SKU-2014,navy,L,polyester,winter,M,complete set"
"cap\_bsbll\_blck,15.00 USD,40,nike,SKU-2016,black,one,cotton,summer,U,adjustable"
"socks\_ankl\_wht\_3pk,$12,""100"",H\&M,SKU-2017,white,M,cotton,all,U,3 pack"
"glvs\_lthr\_brwn,usd 35.0,""15 pcs"",Zara,SKU-2018,brown,L,leather,winter,M,fleece lined"
"snglass\_avtr\_gld,INR 1599,""stock:12"",RayBan,SKU-2019,gold,one,metal,summer,U,uv protection"
"wtch\_csl\_slvr,""2,499"","" 5 "",Fossil,SKU-2020,silver,one,steel,all,M,water resistant"
"mens\_chinos\_khaki,"" 45.0 "",20,Levis,SKU-2021,khaki,34,cotton,all,M,slim fit"
"wmn\_blouse\_silk\_wht,59.99 USD,8,ZARA,SKU-2022,white,S,silk,summer,F,dry clean only"
